Départements métropolitains,,Aire (km²),Centre (« de gravité sur l'ellipsoïde »),,
,,,"Ʌ (° ' """")","ɸ (° ' """")",Commune
01,Ain,5 785,"5°20'56"" E","46°05'58""",01160 Saint-Martin-du-Mont
02,Aisne,7 419,"3°33'30"" E","49°33'34""",02000 Clacy-et-Thierret
03,Allier,7 380,"3°11'18"" E","46°23'37""",03240 Treban
04,Alpes-de-Haute-Provence,6 996,"6°14'38"" E","44°06'22""",04000 Digne-les-Bains
05,Hautes-Alpes,5 689,"6°15'47"" E","44°39'49""",05260 Saint-Jean-Saint-Nicolas
06,Alpes-Maritimes,4 297,"7°06'59"" E","43°56'15""",06710 Massoins
07,Ardèche,5 565,"4°25'29"" E","44°45'06""",07530 Saint-Joseph-des-Bancs
08,Ardennes,5 244,"4°38'27"" E","49°36'56""",08430 Mazerny
09,Ariège,4 908,"1°30'14"" E","42°55'15""",09000 Brassac
10,Aube,6 027,"4°09'42"" E","48°18'16""",10410 Villechétif
11,Aude,6 345,"2°24'51"" E","43°06'12""",11250 Ladern-sur-Lauquet
12,Aveyron,8 774,"2°40'47"" E","44°16'49""",12290 Pont-de-Salars
13,Bouches-du-Rhône,5 247,"5°05'11"" E","43°32'36""",13250 Saint-Chamas
14,Calvados,5 606,"0°21'49"" O","49°05'59""",14320 May-sur-Orne
15,Cantal,5 776,"2°40'07"" E","45°03'04""",15800 Thiézac
16,Charente,5 974,"0°12'06"" E","45°43'05""",6430 Champniers
17,Charente-Maritime,6 914,"0°40'28"" O","45°46'51""",17810 Saint-Georges-des-Coteaux
18,Cher,7 310,"2°29'28"" E","47°03'53""",18390 Osmoy
19,Corrèze,5 900,"1°52'37"" E","45°21'25""",19800 Corrèze
2A,Corse-du-Sud,4 022,"8°59'17"" E","41°51'49""",20190 Santa-Maria-Siché
2B,Haute-Corse,4 708,"9°12'23"" E","42°23'39""",20244 Lano
21,Côte-d'Or,8 803,"4°46'20"" E","47°25'29""",21440 Saint-Martin-du-Mont
22,Côtes-d'Armor,6 983,"2°51'51"" O","48°26'28""",22800 Plaine-Haute
23,Creuse,5 599,"2°01'08"" E","46°05'25""",23150 Ahun
24,Dordogne,9 224,"0°44'29"" E","45°06'15""",24660 Notre-Dame-de-Sanilhac
25,Doubs,5 254,"6°21'42"" E","47°09'55""",25530 Chevigney-lès-Vercel
26,Drôme,6 559,"5°10'05"" E","44°41'03""",26340 Saint-Sauveur-en-Diois
27,Eure,6 035,"0°59'46"" E","49°06'49""",27110 Quittebeuf
28,Eure-et-Loir,5 933,"1°22'13"" E","48°23'15""",28120 Nogent-sur-Eure
29,Finistère,6 759,"4°03'32"" O","48°15'40""",29590 Lopérec
30,Gard,5 876,"4°10'49"" E","43°59'36""",30190 Boucoiran-et-Nozières
31,Haute-Garonne,6 360,"1°10'22"" E","43°21'31""",31410 Longages
32,Gers,6 300,"0°27'12"" E","43°41'34""",32350 Ordan-Larroque
33,Gironde,10 155,"0°34'31"" O","44°49'31""",33000 Bordeaux
34,Hérault,6 231,"3°22'02"" E","43°34'47""",34800 Cabrières
35,Ille-et-Vilaine,6 844,"1°38'19"" O","48°09'16""",35830 Betton
36,Indre,6 898,"1°34'33"" E","46°46'40""",36250 Niherne/Saint-Maur
37,Indre-et-Loire,6 160,"0°41'29"" E","47°15'29""",37250 Sorigny
38,Isère,7 876,"5°34'34"" E","45°15'48""",38113 Veurey-Voroize
39,Jura,5 050,"5°41'52"" E","46°43'42""",39210 La Marre
40,Landes,9 351,"0°47'02"" O","43°57'56""",40110 Villenave
41,Loir-et-Cher,6 419,"1°25'46"" E","47°37'00""",41350 Saint-Claude-de-Diray
42,Loire,4 807,"4°09'57"" E","45°43'37""",42110 Poncins
43,Haute-Loire,5 005,"3°48'23"" E","45°07'41""",43350 Saint-Paulien
44,Loire-Atlantique,6 912,"1°40'56"" O","47°21'41""",44130 Notre-Dame-des-Landes
45,Loiret,6 811,"2°20'39"" E","47°54'43""",45110 Saint-Martin-d'Abbat
